year,state,month_of_offense,fips_state_code,situation,additional_victim_count,additional_offender_count,victim_1_age,victim_2_age,victim_1_sex,victim_2_sex,victim_1_race,victim_2_race,victim_1_ethnic_origin,victim_2_ethnic_origin
2019,new york,june,36,single victim/unknown offender(s),0,0,19,,male,,black,,unknown,
2019,new york,june,36,single victim/unknown offender(s),0,0,31,,male,,black,,not hispanic,
2019,new york,june,36,single victim/unknown offender(s),0,0,35,,male,,black,,not hispanic,
2019,new york,june,36,single victim/unknown offender(s),0,0,40,,male,,black,,not hispanic,
2019,new york,march,36,single victim/single offender,0,0,86,,female,,white,,not hispanic,
2019,new york,september,36,single victim/single offender,0,0,21,,male,,white,,not hispanic,
2019,new york,june,36,single victim/single offender,0,0,35,,male,,white,,not hispanic,
2019,new york,june,36,single victim/single offender,0,0,37,,male,,white,,not hispanic,
2019,new york,october,36,single victim/single offender,0,0,64,,female,,white,,not hispanic,
2019,new york,september,36,single victim/multiple offenders,0,4,16,,male,,black,,not hispanic,
2019,new york,july,36,single victim/multiple offenders,0,3,22,,male,,black,,not hispanic,
2019,new york,january,36,single victim/single offender,0,0,59,,male,,white,,not hispanic,
2019,new york,january,36,single victim/unknown offender(s),0,0,70,,male,,white,,not hispanic,
2019,new york,march,36,single victim/single offender,0,0,66,,female,,white,,not hispanic,
2019,new york,may,36,single victim/single offender,0,0,18,,male,,white,,hispanic,
2019,new york,february,36,single victim/single offender,0,0,50,,female,,white,,not hispanic,
2019,new york,june,36,single victim/unknown offender(s),0,0,30,,male,,black,,not hispanic,
2019,new york,june,36,single victim/single offender,0,0,32,,male,,white,,not hispanic,
2019,new york,july,36,single victim/unknown offender(s),0,0,36,,male,,black,,not hispanic,
2019,new york,february,36,single victim/single offender,0,0,28,,male,,black,,not hispanic,
2019,new york,march,36,single victim/unknown offender(s),0,0,unknown,,male,,white,,hispanic,
2019,new york,march,36,single victim/unknown offender(s),0,0,16,,male,,black,,not hispanic,
2019,new york,march,36,single victim/single offender,0,0,22,,male,,black,,not hispanic,
2019,new york,june,36,single victim/unknown offender(s),0,0,30,,male,,white,,hispanic,
2019,new york,november,36,single victim/unknown offender(s),0,0,34,,male,,white,,hispanic,
2019,new york,february,36,single victim/single offender,0,0,70,,male,,white,,unknown,
2019,new york,february,36,single victim/single offender,0,0,36,,male,,black,,unknown,
2019,new york,february,36,single victim/single offender,0,0,67,,female,,black,,unknown,
2019,new york,february,36,single victim/multiple offenders,0,1,50,,male,,unknown,,unknown,
2019,new york,february,36,single victim/single offender,0,0,32,,male,,black,,unknown,
2019,new york,february,36,single victim/single offender,0,0,66,,male,,black,,unknown,
2019,new york,february,36,single victim/multiple offenders,0,1,42,,male,,white,,unknown,
2019,new york,february,36,single victim/unknown offender(s),0,0,34,,male,,black,,unknown,
2019,new york,february,36,single victim/single offender,0,0,75,,female,,asian,,unknown,
2019,new york,february,36,single victim/multiple offenders,0,2,17,,male,,black,,unknown,
2019,new york,february,36,single victim/single offender,0,0,23,,male,,black,,unknown,
2019,new york,february,36,multiple victims/single offender,1,0,15,51,male,female,white,white,hispanic,hispanic
2019,new york,january,36,single victim/unknown offender(s),0,0,30,,male,,white,,hispanic,
2019,new york,january,36,single victim/single offender,0,0,41,,male,,white,,hispanic,
2019,new york,january,36,single victim/single offender,0,0,21,,male,,black,,unknown,
2019,new york,january,36,multiple victims/single offender,2,0,34,50,male,male,asian,asian,unknown,unknown
2019,new york,january,36,single victim/single offender,0,0,32,,male,,black,,unknown,
2019,new york,january,36,single victim/unknown offender(s),0,0,41,,male,,black,,unknown,
2019,new york,april,36,single victim/unknown offender(s),0,0,27,,male,,black,,unknown,
2019,new york,june,36,single victim/single offender,0,0,48,,male,,black,,unknown,
2019,new york,june,36,single victim/multiple offenders,0,1,37,,male,,black,,unknown,
2019,new york,january,36,single victim/unknown offender(s),0,0,27,,male,,black,,unknown,
2019,new york,march,36,single victim/unknown offender(s),0,0,62,,male,,white,,hispanic,
2019,new york,march,36,single victim/unknown offender(s),0,0,40,,male,,white,,hispanic,
2019,new york,march,36,single victim/single offender,0,0,27,,male,,black,,unknown,
2019,new york,march,36,single victim/unknown offender(s),0,0,52,,male,,black,,unknown,
2019,new york,march,36,single victim/single offender,0,0,01,,female,,white,,unknown,
2019,new york,march,36,single victim/single offender,0,0,48,,male,,white,,hispanic,
2019,new york,march,36,single victim/multiple offenders,0,2,29,,male,,black,,unknown,
2019,new york,march,36,single victim/multiple offenders,0,3,01,,male,,black,,unknown,
2019,new york,february,36,single victim/single offender,0,0,49,,male,,black,,unknown,
2019,new york,february,36,single victim/single offender,0,0,57,,male,,white,,hispanic,
2019,new york,february,36,single victim/unknown offender(s),0,0,20,,male,,black,,unknown,
2019,new york,february,36,single victim/single offender,0,0,35,,female,,black,,hispanic,
2019,new york,february,36,single victim/unknown offender(s),0,0,31,,male,,asian,,unknown,
2019,new york,february,36,single victim/single offender,0,0,52,,male,,white,,hispanic,
2019,new york,february,36,single victim/unknown offender(s),0,0,43,,male,,black,,unknown,
2019,new york,february,36,single victim/single offender,0,0,53,,female,,black,,unknown,
2019,new york,february,36,single victim/unknown offender(s),0,0,42,,male,,black,,unknown,
2019,new york,february,36,single victim/single offender,0,0,05,,male,,black,,unknown,
2019,new york,february,36,single victim/multiple offenders,0,1,19,,male,,black,,unknown,
2019,new york,february,36,single victim/multiple offenders,0,2,26,,male,,white,,hispanic,
2019,new york,march,36,single victim/multiple offenders,0,1,7 days to 364 days,,male,,black,,unknown,
2019,new york,march,36,single victim/single offender,0,0,26,,male,,black,,unknown,
2019,new york,march,36,single victim/single offender,0,0,27,,male,,black,,unknown,
2019,new york,march,36,single victim/unknown offender(s),0,0,49,,male,,black,,unknown,
2019,new york,march,36,single victim/single offender,0,0,27,,male,,black,,unknown,
2019,new york,march,36,single victim/single offender,0,0,53,,male,,white,,unknown,
2019,new york,march,36,single victim/unknown offender(s),0,0,47,,male,,black,,unknown,
2019,new york,march,36,single victim/single offender,0,0,50,,female,,asian,,unknown,
2019,new york,march,36,single victim/single offender,0,0,26,,male,,black,,hispanic,
2019,new york,march,36,single victim/unknown offender(s),0,0,26,,male,,white,,hispanic,
2019,new york,march,36,single victim/single offender,0,0,7 days to 364 days,,male,,white,,hispanic,
2019,new york,january,36,single victim/single offender,0,0,69,,female,,black,,unknown,
2019,new york,january,36,single victim/single offender,0,0,51,,male,,black,,unknown,
2019,new york,january,36,single victim/unknown offender(s),0,0,43,,male,,black,,unknown,
2019,new york,january,36,single victim/unknown offender(s),0,0,33,,male,,black,,unknown,
2019,new york,january,36,single victim/unknown offender(s),0,0,29,,male,,black,,unknown,
2019,new york,january,36,single victim/unknown offender(s),0,0,44,,male,,black,,unknown,
2019,new york,january,36,single victim/single offender,0,0,31,,male,,black,,unknown,
2019,new york,january,36,single victim/single offender,0,0,01,,male,,black,,unknown,
2019,new york,january,36,single victim/single offender,0,0,44,,male,,black,,unknown,
2019,new york,january,36,single victim/unknown offender(s),0,0,28,,male,,black,,unknown,
2019,new york,january,36,single victim/single offender,0,0,22,,male,,white,,hispanic,
2019,new york,january,36,single victim/unknown offender(s),0,0,39,,male,,black,,unknown,
2019,new york,january,36,single victim/single offender,0,0,44,,female,,asian,,unknown,
2019,new york,january,36,single victim/unknown offender(s),0,0,24,,male,,black,,hispanic,
2019,new york,january,36,single victim/single offender,0,0,43,,female,,black,,unknown,
2019,new york,january,36,single victim/single offender,0,0,63,,male,,white,,unknown,
2019,new york,january,36,single victim/multiple offenders,0,2,29,,male,,white,,hispanic,
2019,new york,january,36,single victim/multiple offenders,0,1,20,,male,,black,,unknown,
2019,new york,january,36,single victim/single offender,0,0,50,,female,,white,,hispanic,
2019,new york,january,36,single victim/multiple offenders,0,1,19,,male,,black,,unknown,
2019,new york,january,36,single victim/multiple offenders,0,2,65,,female,,asian,,unknown,
2019,new york,january,36,single victim/single offender,0,0,38,,male,,black,,unknown,
2019,new york,february,36,single victim/unknown offender(s),0,0,57,,male,,asian,,unknown,
2019,new york,march,36,single victim/unknown offender(s),0,0,unknown,,female,,unknown,,unknown,
2019,new york,april,36,single victim/unknown offender(s),0,0,18,,male,,black,,unknown,
2019,new york,april,36,single victim/single offender,0,0,31,,male,,black,,unknown,
2019,new york,april,36,single victim/single offender,0,0,17,,male,,black,,unknown,
2019,new york,april,36,single victim/single offender,0,0,01,,male,,black,,unknown,
2019,new york,april,36,single victim/unknown offender(s),0,0,83,,female,,black,,unknown,
2019,new york,april,36,single victim/single offender,0,0,32,,male,,black,,unknown,
2019,new york,april,36,single victim/single offender,0,0,20,,female,,white,,hispanic,
2019,new york,april,36,single victim/unknown offender(s),0,0,48,,male,,black,,unknown,
2019,new york,april,36,single victim/unknown offender(s),0,0,20,,male,,white,,hispanic,
2019,new york,april,36,single victim/single offender,0,0,41,,male,,black,,unknown,
2019,new york,april,36,single victim/multiple offenders,0,1,37,,female,,white,,unknown,
2019,new york,april,36,single victim/single offender,0,0,06,,male,,black,,unknown,
2019,new york,april,36,single victim/multiple offenders,0,1,22,,male,,black,,unknown,
2019,new york,april,36,single victim/single offender,0,0,22,,male,,black,,hispanic,
2019,new york,april,36,single victim/single offender,0,0,22,,male,,black,,hispanic,
2019,new york,april,36,single victim/single offender,0,0,7 days to 364 days,,female,,black,,not hispanic,
2019,new york,april,36,single victim/unknown offender(s),0,0,26,,male,,white,,hispanic,
2019,new york,april,36,single victim/single offender,0,0,28,,male,,black,,unknown,
2019,new york,april,36,single victim/unknown offender(s),0,0,58,,male,,white,,hispanic,
2019,new york,april,36,single victim/single offender,0,0,31,,male,,white,,hispanic,
2019,new york,april,36,single victim/unknown offender(s),0,0,21,,male,,black,,unknown,
2019,new york,april,36,single victim/single offender,0,0,21,,female,,white,,hispanic,
2019,new york,april,36,single victim/unknown offender(s),0,0,57,,male,,black,,unknown,
2019,new york,april,36,single victim/single offender,0,0,02,,male,,white,,hispanic,
2019,new york,april,36,single victim/unknown offender(s),0,0,46,,male,,black,,unknown,
2019,new york,may,36,single victim/multiple offenders,0,1,23,,male,,black,,unknown,
2019,new york,may,36,single victim/single offender,0,0,32,,male,,black,,unknown,
2019,new york,may,36,single victim/single offender,0,0,44,,female,,white,,hispanic,
2019,new york,may,36,single victim/single offender,0,0,01,,male,,black,,hispanic,
2019,new york,may,36,single victim/single offender,0,0,61,,male,,white,,unknown,
2019,new york,may,36,single victim/single offender,0,0,32,,male,,black,,unknown,
2019,new york,may,36,single victim/single offender,0,0,21,,male,,white,,hispanic,
2019,new york,may,36,single victim/single offender,0,0,71,,female,,white,,hispanic,
2019,new york,may,36,single victim/single offender,0,0,29,,male,,black,,unknown,
2019,new york,may,36,single victim/single offender,0,0,7 days to 364 days,,female,,white,,hispanic,
2019,new york,may,36,single victim/single offender,0,0,15,,male,,black,,unknown,
2019,new york,may,36,single victim/unknown offender(s),0,0,23,,male,,black,,unknown,
2019,new york,may,36,single victim/multiple offenders,0,3,35,,male,,black,,unknown,
2019,new york,may,36,single victim/single offender,0,0,01,,male,,asian,,unknown,
2019,new york,may,36,single victim/unknown offender(s),0,0,62,,male,,white,,hispanic,
2019,new york,may,36,single victim/single offender,0,0,32,,male,,black,,unknown,
2019,new york,may,36,single victim/unknown offender(s),0,0,42,,male,,black,,unknown,
2019,new york,may,36,single victim/single offender,0,0,03,,female,,black,,unknown,
2019,new york,may,36,single victim/single offender,0,0,27,,male,,black,,unknown,
2019,new york,june,36,single victim/unknown offender(s),0,0,29,,male,,black,,unknown,
2019,new york,june,36,single victim/single offender,0,0,39,,male,,black,,hispanic,
2019,new york,june,36,single victim/single offender,0,0,40,,male,,black,,unknown,
2019,new york,june,36,single victim/single offender,0,0,22,,male,,white,,hispanic,
2019,new york,june,36,single victim/single offender,0,0,46,,male,,asian,,unknown,
2019,new york,june,36,single victim/unknown offender(s),0,0,24,,male,,black,,unknown,
2019,new york,june,36,single victim/unknown offender(s),0,0,31,,male,,black,,unknown,
2019,new york,june,36,single victim/single offender,0,0,19,,male,,white,,unknown,
2019,new york,june,36,single victim/unknown offender(s),0,0,29,,male,,black,,unknown,
2019,new york,june,36,single victim/single offender,0,0,30,,male,,black,,unknown,
2019,new york,june,36,single victim/single offender,0,0,27,,male,,black,,hispanic,
2019,new york,june,36,single victim/single offender,0,0,33,,male,,black,,unknown,
2019,new york,june,36,single victim/single offender,0,0,40,,male,,black,,unknown,
2019,new york,june,36,single victim/multiple offenders,0,2,40,,male,,white,,hispanic,
2019,new york,august,36,single victim/single offender,0,0,66,,male,,black,,unknown,
2019,new york,august,36,multiple victims/single offender,1,0,17,21,male,male,black,black,unknown,unknown
2019,new york,august,36,multiple victims/single offender,1,0,27,38,male,male,black,black,hispanic,hispanic
2019,new york,august,36,single victim/single offender,0,0,52,,female,,black,,unknown,
2019,new york,august,36,single victim/single offender,0,0,24,,male,,white,,hispanic,
2019,new york,august,36,single victim/single offender,0,0,66,,female,,black,,unknown,
2019,new york,august,36,single victim/single offender,0,0,29,,male,,asian,,unknown,
2019,new york,august,36,single victim/single offender,0,0,30,,female,,asian,,unknown,
2019,new york,august,36,single victim/single offender,0,0,63,,male,,black,,unknown,
2019,new york,august,36,single victim/single offender,0,0,29,,male,,black,,unknown,
2019,new york,august,36,single victim/single offender,0,0,74,,male,,white,,hispanic,
2019,new york,august,36,single victim/single offender,0,0,78,,female,,white,,hispanic,
2019,new york,august,36,single victim/multiple offenders,0,1,27,,male,,white,,hispanic,
2019,new york,august,36,multiple victims/unknown offender(s),1,0,22,23,male,male,black,black,unknown,unknown
2019,new york,august,36,single victim/unknown offender(s),0,0,21,,male,,black,,unknown,
2019,new york,august,36,single victim/single offender,0,0,25,,male,,white,,hispanic,
2019,new york,june,36,single victim/single offender,0,0,28,,male,,black,,unknown,
2019,new york,june,36,single victim/multiple offenders,0,1,28,,male,,asian,,unknown,
2019,new york,june,36,single victim/single offender,0,0,60,,male,,white,,hispanic,
2019,new york,june,36,single victim/multiple offenders,0,1,21,,male,,black,,unknown,
2019,new york,june,36,multiple victims/single offender,2,0,02,03,male,male,white,black,unknown,unknown
2019,new york,june,36,multiple victims/single offender,1,0,10,34,female,female,black,black,unknown,unknown
2019,new york,june,36,single victim/single offender,0,0,35,,male,,black,,unknown,
2019,new york,june,36,single victim/single offender,0,0,30,,male,,black,,unknown,
2019,new york,june,36,single victim/multiple offenders,0,1,29,,male,,black,,unknown,
2019,new york,june,36,single victim/unknown offender(s),0,0,26,,female,,asian,,unknown,
2019,new york,july,36,single victim/single offender,0,0,38,,male,,black,,hispanic,
2019,new york,july,36,single victim/single offender,0,0,66,,male,,white,,unknown,
2019,new york,july,36,single victim/single offender,0,0,52,,male,,black,,unknown,
2019,new york,july,36,single victim/single offender,0,0,65,,male,,unknown,,unknown,
2019,new york,july,36,single victim/single offender,0,0,43,,male,,black,,unknown,
2019,new york,july,36,single victim/single offender,0,0,57,,male,,black,,hispanic,
2019,new york,july,36,single victim/single offender,0,0,29,,male,,asian,,unknown,
2019,new york,july,36,single victim/single offender,0,0,7 days to 364 days,,female,,white,,hispanic,
2019,new york,july,36,single victim/single offender,0,0,46,,female,,asian,,unknown,
2019,new york,july,36,single victim/single offender,0,0,33,,female,,white,,unknown,
2019,new york,july,36,multiple victims/single offender,1,0,7 days to 364 days,7 days to 364 days,female,female,white,white,hispanic,hispanic
2019,new york,july,36,multiple victims/single offender,2,0,06,30,female,female,black,white,hispanic,hispanic
2019,new york,july,36,single victim/single offender,0,0,27,,male,,black,,unknown,
2019,new york,july,36,single victim/single offender,0,0,7 days to 364 days,,female,,black,,hispanic,
2019,new york,july,36,single victim/unknown offender(s),0,0,60,,male,,white,,unknown,
2019,new york,july,36,single victim/single offender,0,0,42,,female,,black,,unknown,
2019,new york,july,36,single victim/unknown offender(s),0,0,37,,male,,black,,unknown,
2019,new york,july,36,single victim/single offender,0,0,30,,female,,black,,unknown,
2019,new york,july,36,single victim/unknown offender(s),0,0,26,,male,,black,,unknown,
2019,new york,july,36,single victim/single offender,0,0,31,,male,,black,,unknown,
2019,new york,july,36,single victim/single offender,0,0,44,,male,,black,,unknown,
2019,new york,july,36,single victim/unknown offender(s),0,0,28,,male,,black,,unknown,
2019,new york,july,36,single victim/unknown offender(s),0,0,24,,male,,black,,unknown,
2019,new york,july,36,single victim/multiple offenders,0,1,31,,male,,white,,hispanic,
2019,new york,july,36,single victim/single offender,0,0,25,,male,,black,,unknown,
2019,new york,july,36,single victim/multiple offenders,0,2,35,,male,,unknown,,unknown,
2019,new york,july,36,single victim/single offender,0,0,65,,female,,white,,hispanic,
2019,new york,july,36,single victim/multiple offenders,0,2,26,,male,,white,,hispanic,
2019,new york,july,36,single victim/single offender,0,0,40,,male,,black,,hispanic,
2019,new york,july,36,single victim/single offender,0,0,20,,male,,black,,unknown,
2019,new york,july,36,single victim/single offender,0,0,34,,male,,white,,hispanic,
2019,new york,august,36,single victim/single offender,0,0,7 days to 364 days,,male,,white,,hispanic,
2019,new york,october,36,single victim/unknown offender(s),0,0,19,,male,,asian,,unknown,
2019,new york,october,36,single victim/single offender,0,0,25,,female,,white,,unknown,
2019,new york,october,36,single victim/single offender,0,0,31,,female,,black,,unknown,
2019,new york,october,36,single victim/single offender,0,0,38,,female,,black,,unknown,
2019,new york,october,36,single victim/single offender,0,0,37,,male,,black,,hispanic,
2019,new york,october,36,single victim/unknown offender(s),0,0,39,,male,,black,,unknown,
2019,new york,october,36,single victim/unknown offender(s),0,0,27,,male,,white,,hispanic,
2019,new york,october,36,single victim/single offender,0,0,40,,female,,white,,hispanic,
2019,new york,october,36,single victim/unknown offender(s),0,0,27,,male,,white,,hispanic,
2019,new york,october,36,single victim/single offender,0,0,18,,male,,black,,unknown,
2019,new york,october,36,single victim/single offender,0,0,25,,male,,black,,unknown,
2019,new york,october,36,single victim/single offender,0,0,54,,male,,white,,unknown,
2019,new york,october,36,single victim/single offender,0,0,58,,female,,white,,hispanic,
2019,new york,october,36,single victim/unknown offender(s),0,0,14,,male,,black,,unknown,
2019,new york,october,36,single victim/single offender,0,0,23,,male,,black,,unknown,
2019,new york,october,36,single victim/unknown offender(s),0,0,41,,male,,black,,unknown,
2019,new york,october,36,single victim/single offender,0,0,24,,male,,black,,unknown,
2019,new york,october,36,single victim/unknown offender(s),0,0,27,,male,,white,,hispanic,
2019,new york,october,36,single victim/single offender,0,0,65,,male,,black,,unknown,
2019,new york,october,36,single victim/unknown offender(s),0,0,49,,male,,white,,hispanic,
2019,new york,october,36,single victim/unknown offender(s),0,0,61,,male,,white,,hispanic,
2019,new york,october,36,single victim/single offender,0,0,41,,male,,black,,unknown,
2019,new york,october,36,multiple victims/single offender,1,0,62,78,female,male,white,black,hispanic,unknown
2019,new york,october,36,single victim/single offender,0,0,24,,male,,black,,unknown,
2019,new york,october,36,multiple victims/multiple offenders,3,1,32,36,male,male,black,black,unknown,unknown
2019,new york,october,36,single victim/single offender,0,0,19,,female,,unknown,,unknown,
2019,new york,october,36,single victim/unknown offender(s),0,0,48,,male,,black,,unknown,
2019,new york,october,36,single victim/unknown offender(s),0,0,64,,male,,black,,unknown,
2019,new york,september,36,single victim/unknown offender(s),0,0,23,,male,,white,,hispanic,
2019,new york,september,36,single victim/single offender,0,0,22,,male,,white,,hispanic,
2019,new york,september,36,single victim/single offender,0,0,7 days to 364 days,,male,,black,,unknown,
2019,new york,september,36,single victim/single offender,0,0,33,,male,,white,,unknown,
2019,new york,september,36,single victim/single offender,0,0,23,,male,,black,,unknown,
2019,new york,september,36,single victim/single offender,0,0,39,,male,,black,,unknown,
2019,new york,september,36,single victim/single offender,0,0,27,,male,,black,,unknown,
2019,new york,september,36,single victim/single offender,0,0,24,,male,,black,,unknown,
2019,new york,september,36,single victim/single offender,0,0,29,,male,,black,,unknown,
2019,new york,september,36,single victim/single offender,0,0,29,,male,,black,,unknown,
2019,new york,september,36,single victim/multiple offenders,0,2,41,,male,,black,,unknown,
2019,new york,september,36,single victim/multiple offenders,0,1,37,,male,,black,,hispanic,
2019,new york,september,36,single victim/unknown offender(s),0,0,18,,male,,black,,unknown,
2019,new york,september,36,single victim/single offender,0,0,29,,male,,black,,unknown,
2019,new york,september,36,single victim/single offender,0,0,36,,male,,black,,unknown,
2019,new york,september,36,single victim/unknown offender(s),0,0,23,,male,,white,,hispanic,
2019,new york,september,36,single victim/single offender,0,0,27,,male,,black,,unknown,
2019,new york,september,36,single victim/unknown offender(s),0,0,33,,male,,black,,unknown,
2019,new york,september,36,single victim/single offender,0,0,44,,female,,black,,unknown,
2019,new york,september,36,single victim/unknown offender(s),0,0,28,,female,,asian,,unknown,
2019,new york,september,36,single victim/single offender,0,0,39,,male,,white,,hispanic,
2019,new york,september,36,single victim/single offender,0,0,60,,male,,black,,unknown,
2019,new york,september,36,single victim/unknown offender(s),0,0,27,,male,,white,,hispanic,
2019,new york,september,36,single victim/unknown offender(s),0,0,22,,male,,white,,hispanic,
2019,new york,september,36,single victim/unknown offender(s),0,0,30,,male,,black,,unknown,
2019,new york,september,36,single victim/single offender,0,0,47,,male,,black,,unknown,
2019,new york,september,36,single victim/unknown offender(s),0,0,21,,male,,black,,unknown,
2019,new york,september,36,single victim/single offender,0,0,63,,female,,asian,,unknown,
2019,new york,september,36,single victim/unknown offender(s),0,0,22,,male,,black,,unknown,
2019,new york,september,36,single victim/single offender,0,0,22,,male,,black,,unknown,
2019,new york,september,36,single victim/unknown offender(s),0,0,35,,male,,asian,,unknown,
2019,new york,september,36,single victim/unknown offender(s),0,0,50,,female,,white,,hispanic,
2019,new york,october,36,multiple victims/single offender,3,0,39,49,male,male,white,black,hispanic,unknown
2019,new york,march,36,single victim/multiple offenders,0,7,21,,male,,black,,unknown,
2019,new york,june,36,single victim/multiple offenders,0,4,24,,male,,white,,hispanic,
2019,new york,june,36,single victim/multiple offenders,0,5,43,,male,,black,,unknown,
2019,new york,november,36,single victim/multiple offenders,0,1,53,,male,,black,,unknown,
2019,new york,november,36,single victim/single offender,0,0,20,,male,,black,,unknown,
2019,new york,november,36,multiple victims/single offender,1,0,05,42,female,female,black,white,unknown,unknown
2019,new york,november,36,multiple victims/unknown offender(s),2,0,30,31,male,male,white,white,hispanic,hispanic
2019,new york,november,36,single victim/single offender,0,0,29,,male,,black,,unknown,
2019,new york,november,36,single victim/single offender,0,0,34,,male,,black,,unknown,
2019,new york,november,36,single victim/unknown offender(s),0,0,23,,male,,black,,unknown,
2019,new york,november,36,single victim/single offender,0,0,24,,female,,black,,unknown,
2019,new york,november,36,single victim/unknown offender(s),0,0,01,,male,,black,,unknown,
2019,new york,november,36,single victim/single offender,0,0,22,,male,,black,,unknown,
2019,new york,november,36,single victim/unknown offender(s),0,0,25,,male,,white,,hispanic,
2019,new york,november,36,single victim/single offender,0,0,20,,male,,black,,hispanic,
2019,new york,november,36,single victim/unknown offender(s),0,0,32,,male,,black,,hispanic,
2019,new york,december,36,single victim/single offender,0,0,27,,male,,black,,unknown,
2019,new york,december,36,single victim/unknown offender(s),0,0,30,,male,,white,,hispanic,
2019,new york,december,36,single victim/single offender,0,0,45,,male,,black,,unknown,
2019,new york,december,36,single victim/multiple offenders,0,2,60,,male,,black,,unknown,
2019,new york,december,36,single victim/single offender,0,0,49,,male,,black,,unknown,
2019,new york,december,36,single victim/multiple offenders,0,1,31,,male,,black,,unknown,
2019,new york,december,36,single victim/unknown offender(s),0,0,33,,female,,black,,unknown,
2019,new york,december,36,single victim/single offender,0,0,24,,male,,black,,unknown,
2019,new york,december,36,single victim/multiple offenders,0,2,18,,female,,white,,unknown,
2019,new york,december,36,single victim/single offender,0,0,20,,male,,white,,hispanic,
2019,new york,december,36,single victim/single offender,0,0,18,,male,,black,,unknown,
2019,new york,december,36,single victim/single offender,0,0,19,,male,,white,,hispanic,
2019,new york,december,36,single victim/single offender,0,0,16,,male,,black,,hispanic,
2019,new york,december,36,single victim/unknown offender(s),0,0,38,,male,,black,,unknown,
2019,new york,november,36,single victim/single offender,0,0,17,,female,,black,,unknown,
2019,new york,november,36,single victim/multiple offenders,0,1,26,,male,,black,,unknown,
2019,new york,november,36,single victim/single offender,0,0,54,,male,,white,,hispanic,
2019,new york,november,36,single victim/multiple offenders,0,1,26,,male,,black,,hispanic,
2019,new york,november,36,single victim/single offender,0,0,31,,male,,black,,hispanic,
2019,new york,november,36,single victim/multiple offenders,0,1,38,,male,,black,,unknown,
2019,new york,november,36,single victim/single offender,0,0,27,,female,,asian,,unknown,
2019,new york,august,36,single victim/single offender,0,0,26,,male,,white,,hispanic,
2019,new york,august,36,single victim/single offender,0,0,36,,male,,white,,hispanic,
2019,new york,august,36,single victim/unknown offender(s),0,0,33,,female,,black,,hispanic,
2019,new york,august,36,single victim/unknown offender(s),0,0,31,,male,,black,,unknown,
2019,new york,august,36,single victim/single offender,0,0,18,,male,,black,,unknown,
2019,new york,august,36,single victim/unknown offender(s),0,0,31,,male,,black,,unknown,
2019,new york,august,36,single victim/single offender,0,0,37,,female,,white,,hispanic,
2019,new york,august,36,single victim/single offender,0,0,27,,male,,black,,unknown,
2019,new york,august,36,single victim/unknown offender(s),0,0,40,,male,,black,,unknown,
2019,new york,august,36,single victim/unknown offender(s),0,0,18,,male,,black,,unknown,
2019,new york,august,36,single victim/unknown offender(s),0,0,25,,male,,black,,unknown,
2019,new york,august,36,single victim/single offender,0,0,23,,male,,black,,unknown,
2019,new york,august,36,single victim/unknown offender(s),0,0,28,,male,,black,,unknown,
2019,new york,august,36,single victim/single offender,0,0,32,,male,,black,,unknown,
2019,new york,august,36,single victim/unknown offender(s),0,0,46,,male,,white,,hispanic,
2019,new york,august,36,single victim/single offender,0,0,34,,male,,black,,unknown,
2019,new york,august,36,single victim/single offender,0,0,27,,male,,black,,unknown,
2019,new york,december,36,single victim/unknown offender(s),0,0,69,,male,,black,,not hispanic,
2019,new york,february,36,single victim/single offender,0,0,7 days to 364 days,,female,,black,,not hispanic,
2019,new york,september,36,single victim/single offender,0,0,05,,female,,unknown,,not hispanic,
2019,new york,august,36,single victim/single offender,0,0,42,,female,,white,,not hispanic,
2019,new york,july,36,single victim/single offender,0,0,33,,male,,black,,not hispanic,
2019,new york,november,36,single victim/unknown offender(s),0,0,33,,male,,black,,not hispanic,
2019,new york,may,36,single victim/unknown offender(s),0,0,25,,male,,black,,not hispanic,
2019,new york,january,36,single victim/single offender,0,0,87,,female,,white,,not hispanic,
2019,new york,january,36,single victim/single offender,0,0,68,,female,,black,,not hispanic,
2019,new york,january,36,single victim/single offender,0,0,90,,female,,white,,not hispanic,
2019,new york,july,36,single victim/single offender,0,0,17,,female,,white,,not hispanic,
2019,new york,december,36,single victim/single offender,0,0,47,,male,,black,,not hispanic,
2019,new york,january,36,single victim/unknown offender(s),0,0,36,,male,,black,,not hispanic,
2019,new york,june,36,single victim/single offender,0,0,25,,male,,black,,not hispanic,
2019,new york,december,36,single victim/single offender,0,0,31,,male,,black,,not hispanic,
2019,new york,december,36,single victim/unknown offender(s),0,0,30,,male,,black,,hispanic,
2019,new york,november,36,single victim/single offender,0,0,49,,male,,black,,not hispanic,
2019,new york,april,36,single victim/unknown offender(s),0,0,18,,female,,black,,not hispanic,
2019,new york,april,36,single victim/single offender,0,0,22,,female,,white,,not hispanic,
2019,new york,february,36,single victim/single offender,0,0,54,,female,,black,,not hispanic,
2019,new york,march,36,single victim/single offender,0,0,39,,male,,black,,not hispanic,
2019,new york,september,36,single victim/single offender,0,0,21,,male,,black,,not hispanic,
2019,new york,july,36,single victim/single offender,0,0,18,,male,,black,,not hispanic,
2019,new york,july,36,multiple victims/single offender,2,0,03,07,male,female,black,black,not hispanic,not hispanic
2019,new york,august,36,single victim/single offender,0,0,28,,male,,black,,not hispanic,
2019,new york,september,36,single victim/single offender,0,0,26,,male,,black,,not hispanic,
